51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,35,20,36,31,43,7,48,6,14,25,18,19,42,40,41,13,27,8,26,24,23,51,5,15,17,12,46,32,1,47,4,44,37,37,45,33,39,10,9,50,30,34,29,3,28,22,2,11,49,38,16,657,0
51,35,20,36,31,26,8,27,13,41,40,42,19,18,25,14,6,48,7,43,24,23,51,5,15,17,12,46,32,1,47,4,44,37,37,45,33,39,10,9,50,30,34,29,3,28,22,2,11,49,38,16,650,0
51,1,32,46,12,17,15,5,13,41,40,42,19,18,25,14,6,48,7,43,24,23,51,27,8,26,31,36,20,35,16,38,49,11,2,22,28,3,29,34,30,50,9,10,39,33,45,37,37,44,4,47,615,0
51,39,10,9,50,30,34,29,3,28,22,2,11,49,38,16,35,20,36,31,26,8,27,51,23,24,43,7,48,6,14,25,18,19,42,40,41,13,5,15,17,12,46,32,1,47,4,37,37,44,45,33,610,0
51,39,10,9,50,30,34,29,16,38,49,11,2,22,28,3,35,20,36,31,26,8,27,51,23,24,43,7,48,6,14,25,18,19,42,40,41,13,5,15,17,12,46,32,1,47,4,37,37,44,45,33,604,0
51,39,10,9,50,30,34,29,16,38,49,11,2,22,28,3,20,35,36,31,26,8,27,51,23,24,43,7,48,6,14,25,18,19,42,40,41,13,5,15,17,12,46,32,1,47,4,37,37,44,45,33,582,0
51,3,28,22,2,11,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,23,24,43,7,48,6,14,25,18,19,42,40,41,13,5,15,17,12,46,32,1,27,8,26,31,36,35,20,574,0
51,3,28,22,2,11,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,23,24,43,7,48,6,14,25,18,19,42,40,41,13,17,15,5,12,46,32,1,27,8,26,31,36,35,20,560,0
51,3,28,22,2,11,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,46,12,5,15,17,13,41,40,42,19,18,25,14,6,48,7,43,24,23,32,1,27,8,26,31,36,35,20,546,0
51,40,41,13,17,15,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,46,12,5,11,2,22,28,3,20,35,36,31,26,8,27,1,32,23,24,43,7,48,6,14,25,18,19,42,541,0
51,40,41,13,18,25,14,6,48,7,43,24,23,32,1,27,8,26,31,36,35,20,3,28,22,2,11,5,12,46,51,47,4,37,37,44,45,33,39,10,9,50,30,34,29,16,38,49,15,17,19,42,541,0
51,11,2,22,28,3,20,35,36,31,26,8,27,32,1,23,24,43,7,48,6,14,25,18,13,41,40,42,19,17,15,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,46,12,5,530,0
51,17,19,42,40,41,13,18,25,14,6,48,27,32,1,23,24,43,7,8,26,31,36,35,20,3,28,22,2,11,5,12,46,51,47,4,37,37,44,45,33,39,10,9,50,30,34,29,16,38,49,15,527,0
51,17,42,19,40,41,13,18,25,14,6,48,27,32,1,23,24,43,7,8,26,31,36,35,20,3,28,22,2,11,5,12,46,51,47,4,37,37,44,45,33,39,10,9,50,30,34,29,16,38,49,15,524,0
51,20,35,36,31,26,8,7,43,24,23,48,27,32,1,6,14,25,18,13,41,40,19,42,17,15,49,38,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,46,12,5,11,2,22,28,3,516,0
51,19,40,41,13,18,25,14,6,1,32,27,48,23,24,43,7,8,26,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,44,37,37,4,47,51,46,12,5,38,49,15,17,42,511,0
51,19,40,41,13,18,25,14,6,1,32,27,48,23,24,43,7,8,26,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,44,37,37,15,49,38,5,12,46,51,47,4,17,42,508,0
51,19,40,41,13,18,25,14,6,1,32,27,48,23,24,43,7,8,26,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,44,15,37,37,49,38,5,12,46,51,47,4,17,42,499,0
51,31,26,8,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,17,4,47,51,46,12,5,38,49,37,37,15,44,45,33,39,10,9,50,30,34,29,16,11,2,22,28,3,20,35,36,497,0
51,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,17,4,47,51,46,12,5,38,49,37,37,15,44,45,33,39,10,9,50,30,34,29,16,11,2,22,28,3,20,35,36,493,0
51,32,1,48,23,24,43,7,26,8,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,44,37,37,15,49,38,5,12,46,51,47,4,17,42,19,40,41,13,18,25,14,6,27,490,0
51,32,1,48,23,24,43,7,26,8,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,44,37,37,17,4,47,51,46,12,5,38,49,15,42,19,40,41,13,18,25,14,6,27,491,0
51,32,1,48,23,24,43,7,26,8,31,36,35,20,3,28,22,2,11,16,29,34,30,50,9,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,491,0
51,32,1,48,23,24,43,7,26,8,31,36,35,20,3,28,22,2,11,16,29,34,9,50,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,481,0
51,32,1,48,23,24,43,7,26,8,31,36,35,20,3,28,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,481,0
51,32,1,48,23,24,43,7,26,8,31,28,3,20,35,36,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,473,0
51,39,10,30,34,9,50,29,16,11,2,22,3,20,35,36,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,467,0
51,1,48,23,24,43,7,26,8,31,28,36,35,20,3,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,466,0
51,1,48,23,24,43,7,26,8,31,28,36,35,20,3,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,466,0
51,39,10,30,34,9,50,29,16,11,2,22,3,20,35,36,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,466,0
51,1,48,23,24,43,7,26,8,31,28,36,35,20,3,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,466,0
51,1,48,23,24,43,7,26,8,31,28,36,35,20,3,22,2,11,16,29,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,466,0
51,30,34,9,50,29,16,11,2,22,3,36,35,20,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,466,0
51,30,34,9,50,29,16,11,2,22,3,36,35,20,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,467,0
51,30,34,9,50,29,16,11,2,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,467,0
51,30,34,9,50,29,16,11,2,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,462,0
51,30,34,9,50,2,11,16,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,462,0
51,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,462,0
51,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,19,40,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,19,40,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,455,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,455,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,454,0
51,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,454,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,19,40,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,454,0
51,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,455,0
51,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,454,0
51,38,49,15,45,33,39,10,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,454,0
51,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,454,0
51,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,454,0
51,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,454,0
51,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,454,0
51,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,454,0
51,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,10,39,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,454,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,39,10,33,45,15,49,38,5,12,46,51,47,4,17,37,455,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,455,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,34,9,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,454,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,457,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,454,0
51,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,454,0
51,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,454,0
51,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,454,0
51,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,454,0
51,49,38,5,12,51,46,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,454,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,456,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,40,19,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,454,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,40,19,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,455,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,455,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,454,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,454,0
51,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,454,0
51,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,50,9,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,29,2,11,16,9,50,34,30,39,10,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,455,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,46,12,5,38,49,15,45,33,39,10,30,34,50,9,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,44,37,37,17,4,47,51,454,0
51,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,40,19,41,13,18,25,14,6,27,32,454,0
51,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,40,19,41,13,18,25,14,6,27,32,455,0
51,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,10,39,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,455,0
51,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,454,0
51,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,10,39,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,454,0
51,44,37,37,17,4,47,51,46,12,5,38,49,15,45,33,39,10,30,34,9,50,16,11,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,40,19,42,455,0
51,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,11,16,9,50,34,30,39,10,33,45,15,49,38,5,12,46,51,47,4,17,37,37,44,42,19,40,454,0
51,34,50,9,49,38,11,16,2,29,20,35,36,3,22,28,31,8,26,7,43,24,23,48,1,32,27,6,14,25,18,13,41,19,40,42,44,37,37,17,4,47,12,51,46,5,15,45,33,39,10,30,455,0
51,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,16,2,11,38,49,9,50,34,30,10,39,33,45,15,5,46,51,12,47,4,17,37,37,44,42,19,40,41,13,18,25,14,6,27,32,1,449,0
51,42,19,40,41,13,18,25,14,6,27,32,1,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,2,16,11,38,49,9,50,34,30,39,10,33,45,15,5,12,46,51,47,4,17,37,37,44,449,0
51,31,43,46,37,37,13,41,40,19,42,45,4,9,17,24,25,14,30,34,16,26,7,12,2,6,48,28,47,1,10,33,39,49,5,18,15,38,23,3,35,20,22,21,50,36,11,27,8,51,32,29,448,0
51,31,43,46,37,37,13,41,40,19,42,45,4,9,17,24,25,14,30,34,16,26,7,12,2,6,48,28,47,5,49,39,33,10,1,18,15,38,23,3,35,20,22,21,50,36,11,27,8,51,32,29,1077,0
51,31,43,46,37,37,13,41,40,19,42,45,4,9,17,24,25,14,30,34,16,26,7,12,2,6,48,28,47,5,49,39,33,10,1,18,15,38,23,3,35,20,22,21,50,36,11,27,29,32,51,8,1073,0
51,31,43,46,37,37,13,41,40,19,42,45,4,14,25,24,17,9,30,34,16,26,7,12,2,6,48,28,47,5,49,39,33,10,1,18,15,38,23,3,35,20,22,21,50,36,11,27,29,32,51,8,1067,0
51,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,45,33,39,30,10,49,9,50,34,21,16,38,5,15,37,37,17,12,46,51,6,27,32,11,1,22,2,29,20,35,36,3,1012,0
51,41,13,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,27,6,51,46,12,5,38,16,21,34,50,9,49,10,30,39,33,45,15,37,37,17,42,40,19,458,0
51,10,39,33,45,15,37,37,17,42,19,40,41,13,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,9,49,30,447,0
51,37,37,15,45,33,39,10,49,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,19,40,42,17,446,0
51,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,30,9,49,10,39,33,45,15,37,37,17,42,19,40,41,13,442,0
51,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,30,9,49,10,39,33,45,15,37,37,17,42,19,40,41,13,441,0
51,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,30,9,49,10,39,33,45,15,37,37,17,42,19,40,41,13,441,0
51,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,17,37,37,15,45,33,39,10,49,441,0
51,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,19,40,42,17,37,37,15,45,33,39,10,49,441,0
51,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,17,37,37,15,45,33,39,10,49,442,0
51,5,38,16,21,50,34,30,9,49,10,39,33,45,15,37,37,17,42,19,40,41,13,4,47,18,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,441,0
51,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,17,37,37,15,45,33,39,10,49,443,0
51,9,30,34,21,50,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,17,37,37,15,45,33,39,10,49,441,0
51,9,30,34,50,21,16,38,5,12,46,51,6,27,1,22,32,11,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,18,47,4,13,41,40,19,42,17,37,37,15,45,33,39,10,49,441,0
51,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,30,9,49,10,39,33,45,15,37,37,17,42,40,19,41,13,4,47,18,25,14,24,43,7,443,0
51,23,48,8,26,31,28,3,36,35,20,29,2,11,32,22,1,27,6,51,46,12,5,38,16,50,21,34,30,9,49,10,39,33,45,15,37,37,17,42,40,19,41,13,4,47,18,25,14,24,43,7,442,0
51,29,20,35,36,3,28,31,1,47,13,48,33,42,32,14,30,11,27,8,51,25,45,16,10,24,17,9,50,23,38,15,18,5,49,39,19,6,2,12,7,43,46,22,21,4,34,44,40,41,37,37,442,0
51,29,20,35,36,3,28,31,1,47,13,48,33,42,32,14,18,15,38,23,50,9,17,24,10,16,45,25,51,8,27,11,30,5,49,39,19,6,2,12,7,43,46,22,21,4,34,44,40,41,37,37,1307,0
