51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,21,22,20,35,46,43,31,29,32,11,30,39,49,5,18,15,38,23,3,50,9,17,14,6,2,12,7,24,10,33,45,16,26,48,28,47,27,8,51,1,13,41,40,19,42,37,37,36,44,34,4,432,2
51,39,30,11,32,29,31,43,46,35,20,22,21,4,34,44,15,38,23,3,50,9,17,14,6,2,12,7,24,10,33,45,16,26,48,28,47,27,8,51,1,13,41,40,19,42,37,37,36,18,5,49,1231,2
51,39,30,11,32,29,31,43,46,37,37,42,19,40,41,13,1,51,8,27,47,28,48,26,16,45,33,10,24,7,12,2,6,14,17,9,50,3,23,38,15,44,34,4,21,22,20,35,36,18,5,49,1207,2
51,39,30,11,32,29,31,43,7,24,45,33,10,16,26,48,28,47,27,8,51,1,13,41,40,19,42,37,37,46,12,2,6,14,17,9,50,3,23,38,15,44,34,36,35,20,22,21,4,18,5,49,1135,2
51,39,30,11,32,29,31,43,7,24,45,33,10,16,26,48,28,47,27,8,51,1,38,23,3,50,9,17,14,6,2,12,46,37,37,42,19,40,41,13,15,44,34,36,35,20,22,21,4,18,5,49,1013,2
51,39,30,11,32,29,31,43,7,24,45,33,10,16,26,48,28,47,27,8,51,1,38,23,3,50,9,21,22,36,35,20,34,44,15,13,41,40,19,42,37,37,46,12,2,6,14,17,4,18,5,49,1001,2
51,11,30,39,49,5,18,4,17,14,45,33,10,16,26,48,28,47,27,8,51,1,38,23,3,50,9,21,22,36,35,20,34,44,15,13,41,40,19,42,37,37,46,12,2,6,24,7,43,31,29,32,949,2
51,6,2,12,46,37,37,42,19,40,41,13,15,44,34,20,35,36,22,21,9,50,38,23,47,27,8,51,1,3,28,48,26,16,10,33,45,14,17,4,18,5,49,39,30,11,32,29,31,43,7,24,942,2
51,12,2,6,24,7,43,31,29,32,11,30,39,49,5,18,4,17,14,45,33,10,38,23,47,27,8,51,1,3,28,48,26,16,50,9,21,22,36,35,20,34,44,15,13,41,40,19,42,37,37,46,886,2
51,17,37,37,5,38,49,9,50,34,21,29,20,35,36,3,28,31,26,8,48,27,6,23,7,43,24,14,13,41,40,19,42,44,15,45,33,39,10,30,16,2,22,1,32,11,46,51,12,47,18,4,876,2
51,12,51,46,11,32,1,22,2,16,30,10,39,33,45,15,44,42,19,40,41,13,14,24,43,7,23,6,27,48,8,26,31,28,3,36,35,20,29,21,34,50,9,49,38,5,37,37,17,4,18,47,439,2
51,12,51,46,11,32,1,22,2,16,30,10,39,33,45,15,44,42,19,40,41,13,14,24,43,7,23,6,27,48,8,26,31,28,3,36,35,20,29,21,34,50,9,49,38,5,37,37,17,4,18,47,439,2
51,12,51,46,11,32,1,22,2,16,30,10,39,33,45,15,44,42,19,40,41,13,14,24,43,7,23,6,27,48,8,26,31,28,3,36,35,20,29,21,34,50,9,49,38,5,37,37,17,4,18,47,439,2
51,17,37,37,5,38,49,9,50,34,21,29,20,35,36,3,28,31,26,8,48,27,6,23,7,43,24,14,13,41,40,19,42,44,15,45,33,39,10,30,16,2,22,1,32,11,46,51,12,47,18,4,439,2
51,12,51,46,11,32,1,22,2,16,30,10,39,33,45,15,44,42,19,40,41,13,14,24,43,7,23,6,27,48,8,26,31,28,3,36,35,20,29,21,34,50,9,49,38,5,37,37,17,4,18,47,439,2
51,17,37,37,5,38,49,9,50,34,21,29,20,35,36,3,28,31,26,8,48,27,6,23,7,43,24,14,13,41,40,19,42,44,15,45,33,39,10,30,16,2,22,1,32,11,46,51,12,47,18,4,439,2
51,17,37,37,5,38,49,9,50,34,21,29,20,35,36,3,28,31,26,8,48,27,6,23,7,43,24,14,13,41,40,19,42,44,15,45,33,39,10,30,16,2,22,1,32,11,46,51,12,47,18,4,439,2
51,12,51,46,11,32,1,22,2,16,30,10,39,33,45,15,44,42,19,40,41,13,14,24,43,7,23,6,27,48,8,26,31,28,3,36,35,20,29,21,34,50,9,49,38,5,37,37,17,4,18,47,439,2
51,17,37,37,5,38,49,9,50,34,21,29,20,35,36,3,28,31,26,8,48,27,6,23,7,43,24,14,13,41,40,19,42,44,15,45,33,39,10,30,16,2,22,1,32,11,46,51,12,47,18,4,439,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,439,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,455,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,455,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,16,50,9,49,5,38,11,32,2,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,41,40,19,42,17,4,47,51,46,12,37,37,15,45,33,39,10,30,34,21,29,2,32,11,38,5,49,9,50,16,20,35,36,3,22,28,31,26,8,1,27,48,23,7,43,24,6,14,25,18,13,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,455,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,2,32,11,38,5,49,9,50,16,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
51,13,18,25,14,6,24,43,7,23,48,27,1,8,26,31,28,22,3,36,35,20,16,50,9,49,5,38,11,32,2,29,21,34,30,10,39,33,45,15,37,37,12,46,51,47,4,17,42,19,40,41,450,2
