51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,8,26,7,23,43,24,14,25,13,41,40,19,1,47,28,48,6,2,12,33,39,49,5,18,15,38,3,50,9,17,10,16,45,51,27,11,30,32,29,31,46,35,20,22,21,4,34,44,36,37,37,441,4
51,35,46,31,29,32,30,11,27,51,45,16,10,1,47,28,48,6,2,12,33,39,49,5,18,15,38,3,50,9,17,19,40,41,13,25,14,24,43,23,7,26,8,37,37,36,44,34,4,21,22,20,1156,4
51,41,40,19,17,9,50,3,38,15,18,5,49,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,31,46,35,20,22,21,4,34,44,36,37,37,8,26,7,23,43,24,14,25,13,1138,4
51,41,40,19,17,9,50,3,38,15,18,5,49,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,31,46,44,34,4,21,22,20,35,36,37,37,8,26,7,23,43,24,14,25,13,1123,4
51,41,40,19,15,38,3,50,9,17,18,5,49,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,31,46,44,34,4,21,22,20,35,36,37,37,8,26,7,23,43,24,14,25,13,1052,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,31,46,44,34,4,21,22,20,35,36,37,37,49,5,18,17,9,50,3,38,15,1046,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,31,46,44,4,34,21,22,20,35,36,37,37,49,5,18,17,9,50,3,38,15,1009,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,50,9,17,18,5,49,37,37,36,35,20,22,21,34,4,44,46,31,3,38,15,952,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,12,33,39,10,16,45,51,27,11,30,32,29,50,9,17,15,38,3,31,46,44,4,34,21,22,20,35,36,37,37,49,5,18,922,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,36,35,20,22,21,34,4,44,46,31,3,38,15,17,9,50,29,32,30,11,27,51,45,16,10,39,33,12,37,37,49,5,18,916,4
51,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,36,35,20,22,21,34,4,44,46,31,3,38,15,17,9,16,45,51,27,11,30,32,29,50,10,39,33,12,37,37,49,5,18,870,4
51,41,40,19,18,5,49,37,37,12,33,39,10,50,29,32,30,11,27,51,45,16,9,17,15,4,44,46,31,3,38,34,21,22,20,35,36,2,6,48,28,47,1,8,26,7,23,43,24,14,25,13,869,4
51,41,40,19,18,5,49,37,37,12,51,27,11,30,32,29,50,10,39,33,45,16,9,17,15,4,44,46,31,3,38,34,21,22,20,35,36,2,6,48,28,47,1,8,26,7,23,43,24,14,25,13,841,4
51,39,10,50,29,32,30,11,27,51,12,37,37,49,5,18,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,20,35,36,22,21,34,38,3,31,46,44,4,15,17,9,16,45,33,798,4
51,30,32,29,50,10,39,33,45,16,9,17,15,49,5,18,19,40,41,13,25,14,24,43,23,7,26,8,1,47,28,48,6,2,20,35,36,22,21,34,38,3,31,46,44,4,37,37,12,51,27,11,795,4
51,30,32,29,50,10,39,33,45,16,9,17,15,49,5,18,19,40,41,13,25,14,24,43,23,7,26,8,1,47,38,34,21,22,36,35,20,2,6,48,28,3,31,46,44,4,37,37,12,51,27,11,789,4
51,30,32,29,11,27,51,12,37,37,4,44,46,31,3,28,48,6,2,20,35,36,22,21,34,38,47,1,8,26,7,23,43,24,14,25,13,41,40,19,18,5,49,15,17,9,16,45,33,39,10,50,749,4
51,33,45,16,9,17,15,49,5,18,4,44,46,31,3,28,48,6,2,20,35,36,22,21,34,38,47,1,8,26,7,23,43,24,14,25,13,41,40,19,37,37,12,51,27,11,29,32,30,50,10,39,744,4
51,33,45,16,9,38,34,21,22,36,35,20,2,6,48,28,3,31,46,44,4,18,5,49,15,17,47,1,8,26,7,23,43,24,14,25,13,41,40,19,37,37,12,51,27,11,29,32,30,50,10,39,740,4
51,36,22,21,34,38,9,16,45,33,39,10,50,30,32,29,11,27,51,12,37,37,5,49,15,17,47,1,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,46,31,3,28,48,6,2,20,35,709,4
51,3,31,46,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,1,47,17,5,49,15,37,37,12,51,27,11,29,32,30,50,10,39,33,45,16,9,38,34,21,22,36,35,20,2,6,48,28,697,4
51,3,31,1,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,46,47,17,5,49,15,37,37,12,51,27,11,29,32,30,50,10,39,33,45,16,9,38,34,21,22,36,35,20,2,6,48,28,696,4
51,3,31,1,8,26,7,23,43,24,14,25,13,41,40,19,44,4,18,46,47,17,5,49,15,37,37,12,51,27,11,29,32,30,50,10,39,33,45,16,9,38,34,21,22,36,35,20,2,6,48,28,669,4
51,3,31,1,8,26,7,23,43,24,14,25,13,41,40,19,44,4,18,17,47,46,5,49,15,37,37,12,51,27,11,29,32,30,50,10,39,33,45,16,9,38,34,21,22,36,35,20,2,6,48,28,658,4
51,3,31,1,8,26,7,23,43,24,14,25,13,41,40,19,44,4,18,17,47,46,5,49,15,37,37,12,51,27,11,29,21,34,38,9,16,45,33,39,10,50,30,32,22,36,35,20,2,6,48,28,653,4
51,3,31,1,8,26,7,23,43,24,14,25,13,41,40,19,44,4,18,17,47,46,5,49,15,37,37,12,51,27,11,30,50,10,39,33,45,16,9,38,34,21,29,32,22,36,35,20,2,6,48,28,627,4
51,18,4,44,19,40,41,13,25,14,24,43,23,7,26,8,1,31,3,28,48,6,2,20,35,36,22,32,29,21,34,30,50,10,39,33,45,16,9,38,11,27,51,12,37,37,15,49,5,46,47,17,623,4
51,18,4,44,19,40,41,13,25,14,24,43,23,7,26,8,1,31,3,28,48,6,2,20,35,36,22,32,29,21,34,30,50,10,39,33,45,15,37,37,12,51,27,11,38,9,16,49,5,46,47,17,599,4
51,23,43,24,14,25,13,41,40,19,44,4,18,17,47,46,5,49,16,9,38,11,2,20,35,36,22,32,29,21,34,30,50,10,39,33,45,15,37,37,12,51,27,6,48,28,3,31,1,8,26,7,569,4
51,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,1,31,3,28,48,6,27,51,12,37,37,15,45,33,39,10,50,30,34,21,29,32,22,36,35,20,2,547,4
51,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,1,31,22,32,29,21,34,30,50,10,39,33,45,15,37,37,12,51,27,6,48,28,3,36,35,20,2,545,4
51,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,22,31,1,32,29,21,34,30,50,10,39,33,45,15,37,37,12,51,27,6,48,28,3,36,35,20,2,530,4
51,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,22,31,1,32,29,21,50,30,34,10,39,33,45,15,37,37,12,51,27,6,48,28,3,36,35,20,2,524,4
51,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,12,37,37,15,45,33,39,10,34,30,50,21,29,32,1,31,22,28,3,36,35,20,2,522,4
51,32,29,21,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,12,37,37,15,45,33,39,10,34,30,50,9,38,11,2,20,35,36,3,28,22,31,1,508,4
51,32,29,21,50,30,34,10,39,33,45,15,37,37,12,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,47,46,5,49,16,9,38,11,2,20,35,36,3,28,22,31,1,508,4
51,32,11,38,9,16,49,5,46,47,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,12,37,37,15,45,33,39,10,34,30,50,21,29,2,20,35,36,3,28,22,31,1,508,4
51,30,34,10,39,33,45,15,37,37,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,12,47,46,5,49,16,9,38,11,32,1,31,22,28,3,36,35,20,2,29,21,50,492,4
51,9,16,49,5,46,47,12,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,45,33,39,10,34,30,38,11,32,1,31,22,28,3,36,35,20,2,29,21,50,484,4
51,9,16,49,5,46,47,12,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,45,33,39,10,34,30,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,488,4
51,9,16,49,30,34,10,39,33,45,15,37,37,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,12,47,46,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,474,4
51,45,33,39,30,34,10,49,16,9,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,46,47,12,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,468,4
51,45,33,39,30,34,10,49,16,9,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,467,4
51,9,16,49,30,34,10,39,33,45,15,37,37,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,459,4
51,45,33,39,30,34,10,49,16,9,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,459,4
51,45,33,39,30,34,10,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,44,17,37,37,15,459,4
51,16,9,49,30,34,10,39,33,45,15,37,37,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,451,4
51,16,9,49,10,34,30,39,33,45,15,37,37,17,44,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,452,4
51,16,9,49,10,34,30,39,33,45,15,37,37,44,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,451,4
51,45,33,39,10,34,30,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,44,37,37,15,446,4
51,16,9,49,10,34,30,39,33,45,15,37,37,44,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,447,4
51,16,9,49,10,34,30,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,446,4
51,16,9,49,30,34,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,442,4
51,45,33,39,30,34,10,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,442,4
51,45,33,39,34,30,10,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,442,4
51,45,33,39,10,30,34,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,441,4
51,45,33,39,34,30,10,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,440,4
51,45,33,39,10,30,34,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,441,4
51,45,33,39,34,30,10,49,9,16,50,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,440,4
51,16,9,49,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,50,441,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,440,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,50,9,49,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,49,9,50,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,50,9,49,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,50,9,49,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,440,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,49,9,50,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,50,9,49,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,440,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,49,9,50,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,440,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,50,9,49,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,440,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,9,49,439,4
51,34,30,10,39,33,45,15,44,37,37,17,4,18,19,40,41,13,25,14,24,43,23,7,26,8,48,6,27,51,46,47,12,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,49,9,50,439,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,440,4
51,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,5,12,47,46,51,27,6,48,8,26,7,23,43,24,14,25,13,41,40,19,18,4,17,37,37,44,15,45,33,39,10,30,34,49,9,50,439,4
