51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,440,6
51,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,440,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,46,51,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,441,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,443,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,441,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,441,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,440,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,10,39,30,34,441,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,442,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,441,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,441,6
51,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,440,6
51,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,25,13,41,41,40,19,42,4,18,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,440,6
51,42,19,40,41,41,13,25,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,4,18,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,443,6
51,42,19,40,41,41,13,25,14,18,4,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,442,6
51,42,19,40,41,41,13,25,14,18,4,47,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,435,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,435,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,434,6
51,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,434,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,434,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,51,46,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,435,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,40,19,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,434,6
51,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,433,6
51,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,434,6
51,42,19,40,41,41,13,25,14,18,4,47,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,433,6
51,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,435,6
51,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,433,6
51,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,433,6
51,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,433,6
51,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,434,6
51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,9,50,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,433,6
51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,9,50,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,436,6
51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,436,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,433,6
51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,434,6
51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,433,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,433,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,434,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,434,6
51,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,433,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,433,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,433,6
51,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,433,6
51,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,42,40,19,41,41,13,25,14,18,47,4,434,6
51,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,40,19,41,41,13,25,14,18,47,4,435,6
51,28,31,26,8,48,23,7,43,24,6,27,46,51,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,434,6
51,37,12,5,38,11,16,2,22,1,32,27,46,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,40,19,41,41,13,25,14,18,47,4,17,436,6
51,37,12,5,38,11,16,2,22,1,32,27,46,51,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,437,6
51,28,31,26,8,48,23,7,43,24,6,27,46,51,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,436,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,435,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,10,39,30,34,9,50,21,29,20,35,36,3,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,434,6
51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,433,6
51,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,42,19,40,41,41,13,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,434,6
51,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,40,42,44,15,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,434,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,433,6
51,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,40,41,41,13,433,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,433,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,433,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,433,6
51,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,434,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,19,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,40,433,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,434,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,433,6
51,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,434,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,434,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,42,19,433,6
51,13,41,41,40,19,42,44,15,45,33,10,39,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,434,6
51,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,434,6
51,13,41,41,40,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,42,19,433,6
51,40,41,41,13,25,14,18,47,4,17,37,12,5,38,11,16,2,22,1,32,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,42,19,434,6
51,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,433,6
51,40,42,44,15,45,33,10,39,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,434,6
51,40,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,19,435,6
51,19,42,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,32,1,22,2,16,11,38,5,12,37,17,4,47,18,14,25,13,41,41,40,434,6
